Source,Target
111327,103516
111327,103603
111328,111330
111328,111334
111328,111336
111328,111305
111328,111309
111328,111311
111328,111313
111328,111315
111328,111323
111328,111333
111328,111304
111328,111306
111328,111308
111328,111310
111328,111314
111328,111320
111328,111322
111328,111326
111328,100028
111328,100115
111328,100202
111328,100326
111328,100413
111328,100500
111328,100624
111328,100711
111328,100835
111328,100922
111328,101009
111328,101133
111328,101220
111328,101307
111328,101431
111328,101518
111328,101605
111328,101729
111328,101816
111328,101903
111328,102027
111328,102114
111328,102201
111328,102325
111328,102412
111328,102536
111328,102623
111328,102710
111328,102834
111328,102921
111328,103008
111328,103132
111328,103219
111328,103306
111328,103430
111328,103517
111328,103604
111329,111331
111329,111335
111329,111300
111329,111306
111329,111310
111329,111312
111329,111314
111329,111316
111329,111324
111329,111334
111329,111305
111329,111307
111329,111309
111329,111311
111329,111315
111329,111321
111329,111323
111329,111327
111329,100029
111329,100116
111329,100203
111329,100327
111329,100414
111329,100501
111329,100625
111329,100712
111329,100836
111329,100923
111329,101010
111329,101134
111329,101221
111329,101308
111329,101432
111329,101519
111329,101606
111329,101730
111329,101817
111329,101904
111329,102028
111329,102115
111329,102202
111329,102326
111329,102413
111329,102500
111329,102624
111329,102711
111329,102835
111329,102922
111329,103009
111329,103133
111329,103220
111329,103307
111329,103431
111329,103518
111329,103605
111330,111332
111330,111336
111330,111301
111330,111307
111330,111311
111330,111313
111330,111315
111330,111317
111330,111325
111330,111335
111330,111306
111330,111308
111330,111310
111330,111312
111330,111316
111330,111322
111330,111324
111330,111328
111330,100030
111330,100117
111330,100204
111330,100328
111330,100415
111330,100502
111330,100626
111330,100713
111330,100800
111330,100924
111330,101011
111330,101135
111330,101222
111330,101309
111330,101433
111330,101520
111330,101607
111330,101731
111330,101818
111330,101905
111330,102029
111330,102116
111330,102203
111330,102327
111330,102414
111330,102501
111330,102625
111330,102712
111330,102836
111330,102923
111330,103010
111330,103134
111330,103221
111330,103308
111330,103432
111330,103519
111330,103606
111331,111333
111331,111300
111331,111302
111331,111308
111331,111312
111331,111314
111331,111316
111331,111318
111331,111326
111331,111336
111331,111307
111331,111309
111331,111311
111331,111313
111331,111317
111331,111323
111331,111325
111331,111329
111331,100031
111331,100118
111331,100205
111331,100329
111331,100416
111331,100503
111331,100627
111331,100714
111331,100801
111331,100925
111331,101012
111331,101136
111331,101223
111331,101310
111331,101434
111331,101521
111331,101608
111331,101732
111331,101819
111331,101906
111331,102030
111331,102117
111331,102204
111331,102328
111331,102415
111331,102502
111331,102626
111331,102713
111331,102800
111331,102924
111331,103011
111331,103135
111331,103222
111331,103309
111331,103433
111331,103520
111331,103607
111332,111334
111332,111301
111332,111303
111332,111309
111332,111313
111332,111315
111332,111317
111332,111319
111332,111327
111332,111300
111332,111308
111332,111310
111332,111312
111332,111314
111332,111318
111332,111324
111332,111326
111332,111330
111332,100032
111332,100119
111332,100206
111332,100330
111332,100417
111332,100504
111332,100628
111332,100715
111332,100802
111332,100926
111332,101013
111332,101100
111332,101224
111332,101311
111332,101435
111332,101522
111332,101609
111332,101733
111332,101820
111332,101907
111332,102031
111332,102118
111332,102205
111332,102329
111332,102416
111332,102503
111332,102627
111332,102714
111332,102801
111332,102925
111332,103012
111332,103136
111332,103223
111332,103310
111332,103434
111332,103521
111332,103608
111333,111335
111333,111302
111333,111304
111333,111310
111333,111314
111333,111316
111333,111318
111333,111320
111333,111328
111333,111301
111333,111309
111333,111311
111333,111313
111333,111315
111333,111319
111333,111325
111333,111327
111333,111331
111333,100033
111333,100120
111333,100207
111333,100331
111333,100418
111333,100505
111333,100629
111333,100716
111333,100803
111333,100927
111333,101014
111333,101101
111333,101225
111333,101312
111333,101436
111333,101523
111333,101610
111333,101734
111333,101821
111333,101908
111333,102032
111333,102119
111333,102206
111333,102330
111333,102417
111333,102504
111333,102628
111333,102715
111333,102802
111333,102926
111333,103013
111333,103100
111333,103224
111333,103311
111333,103435
111333,103522
111333,103609
111334,111336
111334,111303
111334,111305
111334,111311
111334,111315
111334,111317
111334,111319
111334,111321
111334,111329
111334,111302
111334,111310
111334,111312
111334,111314
111334,111316
111334,111320
111334,111326
111334,111328
111334,111332
111334,100034
111334,100121
111334,100208
111334,100332
111334,100419
111334,100506
111334,100630
111334,100717
111334,100804
111334,100928
111334,101015
111334,101102
111334,101226
111334,101313
111334,101400
111334,101524
111334,101611
111334,101735
111334,101822
111334,101909
111334,102033
111334,102120
111334,102207
111334,102331
111334,102418
111334,102505
111334,102629
111334,102716
111334,102803
111334,102927
111334,103014
111334,103101
111334,103225
111334,103312
111334,103436
111334,103523
111334,103610
111335,111300
111335,111304
111335,111306
111335,111312
111335,111316
111335,111318
111335,111320
111335,111322
111335,111330
111335,111303
111335,111311
111335,111313
111335,111315
111335,111317
111335,111321
111335,111327
111335,111329
111335,111333
111335,100035
111335,100122
111335,100209
111335,100333
111335,100420
111335,100507
111335,100631
111335,100718
111335,100805
111335,100929
111335,101016
111335,101103
111335,101227
111335,101314
111335,101401
111335,101525
111335,101612
111335,101736
111335,101823
111335,101910
111335,102034
111335,102121
111335,102208
111335,102332
111335,102419
111335,102506
111335,102630
111335,102717
111335,102804
111335,102928
111335,103015
111335,103102
111335,103226
111335,103313
111335,103400
111335,103524
111335,103611
111336,111301
111336,111305
111336,111307
111336,111313
111336,111317
111336,111319
111336,111321
111336,111323
111336,111331
111336,111304
111336,111312
111336,111314
111336,111316
111336,111318
111336,111322
111336,111328
111336,111330
111336,111334
111336,100036
111336,100123
111336,100210
111336,100334
111336,100421
111336,100508
111336,100632
111336,100719
111336,100806
111336,100930
111336,101017
111336,101104
111336,101228
111336,101315
111336,101402
111336,101526
111336,101613
111336,101700
111336,101824
111336,101911
111336,102035
111336,102122
111336,102209
111336,102333
111336,102420
111336,102507
111336,102631
111336,102718
111336,102805
111336,102929
111336,103016
111336,103103
111336,103227
111336,103314
111336,103401
111336,103525
111336,103612
111400,111402
111400,111406
111400,111408
111400,111414
111400,111418
111400,111420
111400,111422
111400,111424
111400,111432
111400,111405
111400,111413
111400,111415
111400,111417
111400,111419
111400,111423
111400,111429
111400,111431
111400,111435
111400,100000
111400,100123
111400,100209
111400,100332
111400,100418
111400,100504
111400,100627
111400,100713
111400,100836
111400,100922
111400,101008
111400,101131
111400,101217
111400,101303
111400,101426
111400,101512
111400,101635
111400,101721
111400,101807
111400,101930
111400,102016
111400,102102
111400,102225
111400,102311
111400,102434
111400,102520
111400,102606
111400,102729
111400,102815
111400,102901
111400,103024
111400,103110
111400,103233
111400,103319
111400,103405
111400,103528
111400,103614
111401,111403
111401,111407
111401,111409
111401,111415
111401,111419
111401,111421
111401,111423
111401,111425
111401,111433
111401,111406
111401,111414
111401,111416
111401,111418
111401,111420
111401,111424
111401,111430
111401,111432
111401,111436
111401,100001
111401,100124
111401,100210
111401,100333
111401,100419
111401,100505
111401,100628
111401,100714
111401,100800
111401,100923
111401,101009
111401,101132
111401,101218
111401,101304
111401,101427
111401,101513
111401,101636
111401,101722
111401,101808
111401,101931
111401,102017
111401,102103
111401,102226
111401,102312
111401,102435
111401,102521
111401,102607
111401,102730
111401,102816
111401,102902
111401,103025
111401,103111
111401,103234
111401,103320
111401,103406
111401,103529
111401,103615
111402,111404
111402,111408
111402,111410
111402,111416
111402,111420
111402,111422
111402,111424
111402,111426
111402,111434
111402,111407
111402,111415
111402,111417
111402,111419
111402,111421
111402,111425
111402,111431
111402,111433
111402,111400
111402,100002
111402,100125
111402,100211
111402,100334
111402,100420
111402,100506
111402,100629
111402,100715
111402,100801
111402,100924
111402,101010
111402,101133
111402,101219
111402,101305
111402,101428
111402,101514
111402,101600
111402,101723
111402,101809
111402,101932
111402,102018
111402,102104
111402,102227
111402,102313
111402,102436
111402,102522
111402,102608
111402,102731
111402,102817
111402,102903
111402,103026
111402,103112
111402,103235
111402,103321
111402,103407
111402,103530
111402,103616
111403,111405
111403,111409
111403,111411
111403,111417
111403,111421
111403,111423
111403,111425
111403,111427
111403,111435
111403,111408
111403,111416
111403,111418
111403,111420
111403,111422
111403,111426
111403,111432
111403,111434
111403,111401
111403,100003
111403,100126
111403,100212
111403,100335
111403,100421
111403,100507
111403,100630
111403,100716
111403,100802
111403,100925
111403,101011
111403,101134
111403,101220
111403,101306
111403,101429
111403,101515
111403,101601
111403,101724
111403,101810
111403,101933
111403,102019
111403,102105
111403,102228
111403,102314
111403,102400
111403,102523
111403,102609
111403,102732
111403,102818
111403,102904
111403,103027
111403,103113
111403,103236
111403,103322
111403,103408
111403,103531
111403,103617
111404,111406
111404,111410
111404,111412
111404,111418
111404,111422
111404,111424
111404,111426
111404,111428
111404,111436
111404,111409
111404,111417
111404,111419
111404,111421
111404,111423
111404,111427
111404,111433
111404,111435
111404,111402
111404,100004
111404,100127
111404,100213
111404,100336
111404,100422
111404,100508
111404,100631
111404,100717
111404,100803
111404,100926
111404,101012
111404,101135
111404,101221
111404,101307
111404,101430
111404,101516
111404,101602
111404,101725
111404,101811
111404,101934
111404,102020
111404,102106
111404,102229
111404,102315
111404,102401
111404,102524
111404,102610
111404,102733
111404,102819
111404,102905
111404,103028
111404,103114
111404,103200
111404,103323
111404,103409
111404,103532
111404,103618
111405,111407
111405,111411
111405,111413
111405,111419
111405,111423
111405,111425
111405,111427
111405,111429
111405,111400
111405,111410
111405,111418
111405,111420
111405,111422
111405,111424
111405,111428
111405,111434
111405,111436
111405,111403
111405,100005
111405,100128
111405,100214
111405,100300
111405,100423
111405,100509
111405,100632
111405,100718
111405,100804
111405,100927
111405,101013
111405,101136
111405,101222
111405,101308
111405,101431
111405,101517
111405,101603
111405,101726
111405,101812
111405,101935
111405,102021
111405,102107
111405,102230
111405,102316
111405,102402
111405,102525
111405,102611
111405,102734
111405,102820
111405,102906
111405,103029
111405,103115
111405,103201
111405,103324
111405,103410
111405,103533
111405,103619
111406,111408
111406,111412
111406,111414
111406,111420
111406,111424
111406,111426
111406,111428
111406,111430
111406,111401
111406,111411
111406,111419
111406,111421
111406,111423
111406,111425
111406,111429
111406,111435
111406,111400
111406,111404
111406,100006
111406,100129
111406,100215
111406,100301
111406,100424
111406,100510
111406,100633
111406,100719
111406,100805
111406,100928
111406,101014
111406,101100
111406,101223
111406,101309
111406,101432
111406,101518
111406,101604
111406,101727
111406,101813
111406,101936
111406,102022
111406,102108
111406,102231
111406,102317
111406,102403
111406,102526
111406,102612
111406,102735
111406,102821
111406,102907
111406,103030
111406,103116
111406,103202
111406,103325
111406,103411
111406,103534
111406,103620
111407,111409
111407,111413
111407,111415
111407,111421
111407,111425
111407,111427
111407,111429
111407,111431
111407,111402
111407,111412
111407,111420
111407,111422
111407,111424
111407,111426
111407,111430
111407,111436
111407,111401
111407,111405
111407,100007
111407,100130
111407,100216
111407,100302
111407,100425
111407,100511
111407,100634
111407,100720
111407,100806
111407,100929
111407,101015
111407,101101
111407,101224
111407,101310
111407,101433
111407,101519
111407,101605
111407,101728
111407,101814
111407,101900
111407,102023
111407,102109
111407,102232
111407,102318
111407,102404
111407,102527
111407,102613
111407,102736
111407,102822
111407,102908
111407,103031
111407,103117
111407,103203
111407,103326
111407,103412
111407,103535
111407,103621
111408,111410
111408,111414
111408,111416
111408,111422
111408,111426
111408,111428
111408,111430
111408,111432
111408,111403
111408,111413
111408,111421
111408,111423
111408,111425
111408,111427
111408,111431
111408,111400
111408,111402
111408,111406
111408,100008
111408,100131
111408,100217
111408,100303
111408,100426
111408,100512
111408,100635
111408,100721
111408,100807
111408,100930
111408,101016
111408,101102
111408,101225
111408,101311
111408,101434
111408,101520
111408,101606
111408,101729
111408,101815
111408,101901
111408,102024
111408,102110
111408,102233
111408,102319
111408,102405
111408,102528
111408,102614
111408,102700
111408,102823
111408,102909
111408,103032
111408,103118
111408,103204
111408,103327
111408,103413
111408,103536
111408,103622
111409,111411
111409,111415
111409,111417
111409,111423
111409,111427
111409,111429
111409,111431
111409,111433
111409,111404
111409,111414
111409,111422
111409,111424
111409,111426
111409,111428
111409,111432
111409,111401
111409,111403
111409,111407
111409,100009
111409,100132
111409,100218
111409,100304
111409,100427
111409,100513
111409,100636
111409,100722
111409,100808
111409,100931
111409,101017
111409,101103
111409,101226
111409,101312
111409,101435
111409,101521
111409,101607
111409,101730
111409,101816
111409,101902
111409,102025
111409,102111
111409,102234
111409,102320
111409,102406
111409,102529
111409,102615
111409,102701
111409,102824
111409,102910
111409,103033
111409,103119
111409,103205
111409,103328
111409,103414
111409,103500
111409,103623
111410,111412
111410,111416
111410,111418
111410,111424
111410,111428
111410,111430
111410,111432
111410,111434
111410,111405
111410,111415
111410,111423
111410,111425
111410,111427
111410,111429
111410,111433
111410,111402
111410,111404
111410,111408
111410,100010
111410,100133
111410,100219
111410,100305
111410,100428
111410,100514
111410,100600
111410,100723
111410,100809
111410,100932
111410,101018
111410,101104
111410,101227
111410,101313
111410,101436
111410,101522
111410,101608
111410,101731
111410,101817
111410,101903
111410,102026
111410,102112
111410,102235
111410,102321
111410,102407
111410,102530
111410,102616
111410,102702
111410,102825
111410,102911
111410,103034
111410,103120
111410,103206
111410,103329
111410,103415
111410,103501
111410,103624
111411,111413
111411,111417
111411,111419
111411,111425
111411,111429
111411,111431
111411,111433
111411,111435
111411,111406
111411,111416
111411,111424
111411,111426
111411,111428
111411,111430
111411,111434
111411,111403
111411,111405
111411,111409
111411,100011
111411,100134
111411,100220
111411,100306
111411,100429
111411,100515
111411,100601
111411,100724
111411,100810
111411,100933
111411,101019
111411,101105
111411,101228
111411,101314
111411,101400
111411,101523
111411,101609
111411,101732
111411,101818
111411,101904
111411,102027
111411,102113
111411,102236
111411,102322
111411,102408
111411,102531
111411,102617
111411,102703
111411,102826
111411,102912
111411,103035
111411,103121
111411,103207
111411,103330
111411,103416
111411,103502
111411,103625
111412,111414
111412,111418
111412,111420
111412,111426
111412,111430
111412,111432
111412,111434
111412,111436
111412,111407
111412,111417
111412,111425
111412,111427
111412,111429
111412,111431
111412,111435
111412,111404
111412,111406
111412,111410
111412,100012
111412,100135
111412,100221
111412,100307
111412,100430
111412,100516
111412,100602
111412,100725
111412,100811
111412,100934
111412,101020
111412,101106
111412,101229
111412,101315
111412,101401
111412,101524
111412,101610
111412,101733
111412,101819
111412,101905
111412,102028
111412,102114
111412,102200
111412,102323
111412,102409
111412,102532
111412,102618
111412,102704
111412,102827
111412,102913
111412,103036
111412,103122
111412,103208
111412,103331
111412,103417
111412,103503
111412,103626
111413,111415
111413,111419
111413,111421
111413,111427
111413,111431
111413,111433
111413,111435
111413,111400
111413,111408
111413,111418
111413,111426
111413,111428
111413,111430
111413,111432
111413,111436
111413,111405
111413,111407
111413,111411
111413,100013
111413,100136
111413,100222
111413,100308
111413,100431
111413,100517
111413,100603
111413,100726
111413,100812
111413,100935
111413,101021
111413,101107
111413,101230
111413,101316
111413,101402
111413,101525
111413,101611
111413,101734
111413,101820
111413,101906
111413,102029
111413,102115
111413,102201
111413,102324
111413,102410
111413,102533
111413,102619
111413,102705
111413,102828
111413,102914
111413,103000
111413,103123
111413,103209
111413,103332
111413,103418
111413,103504
111413,103627
111414,111416
111414,111420
111414,111422
111414,111428
111414,111432
111414,111434
111414,111436
111414,111401
111414,111409
111414,111419
111414,111427
111414,111429
111414,111431
111414,111433
111414,111400
111414,111406
111414,111408
111414,111412
111414,100014
111414,100100
111414,100223
111414,100309
111414,100432
111414,100518
111414,100604
111414,100727
111414,100813
111414,100936
111414,101022
111414,101108
111414,101231
111414,101317
111414,101403
111414,101526
111414,101612
111414,101735
111414,101821
111414,101907
111414,102030
111414,102116
111414,102202
111414,102325
111414,102411
111414,102534
111414,102620
111414,102706
111414,102829
111414,102915
111414,103001
111414,103124
111414,103210
111414,103333
111414,103419
111414,103505
111414,103628
111415,111417
111415,111421
111415,111423
111415,111429
111415,111433
111415,111435
111415,111400
111415,111402
111415,111410
111415,111420
111415,111428
111415,111430
111415,111432
111415,111434
111415,111401
111415,111407
111415,111409
111415,111413
111415,100015
111415,100101
111415,100224
111415,100310
111415,100433
111415,100519
111415,100605
111415,100728
111415,100814
111415,100900
111415,101023
111415,101109
111415,101232
111415,101318
111415,101404
111415,101527
111415,101613
111415,101736
111415,101822
111415,101908
111415,102031
111415,102117
111415,102203
111415,102326
111415,102412
111415,102535
111415,102621
111415,102707
111415,102830
111415,102916
111415,103002
111415,103125
111415,103211
111415,103334
111415,103420
111415,103506
111415,103629
111416,111418
111416,111422
111416,111424
111416,111430
111416,111434
111416,111436
111416,111401
111416,111403
111416,111411
111416,111421
111416,111429
111416,111431
111416,111433
111416,111435
111416,111402
111416,111408
111416,111410
111416,111414
111416,100016
111416,100102
111416,100225
111416,100311
111416,100434
111416,100520
111416,100606
111416,100729
111416,100815
111416,100901
111416,101024
111416,101110
111416,101233
111416,101319
111416,101405
111416,101528
111416,101614
111416,101700
111416,101823
111416,101909
111416,102032
111416,102118
111416,102204
111416,102327
111416,102413
111416,102536
111416,102622
111416,102708
111416,102831
111416,102917
111416,103003
111416,103126
111416,103212
111416,103335
111416,103421
111416,103507
111416,103630
111417,111419
111417,111423
111417,111425
111417,111431
111417,111435
111417,111400
111417,111402
111417,111404
111417,111412
111417,111422
111417,111430
111417,111432
111417,111434
111417,111436
111417,111403
111417,111409
111417,111411
111417,111415
111417,100017
111417,100103
111417,100226
111417,100312
111417,100435
111417,100521
111417,100607
111417,100730
111417,100816
111417,100902
111417,101025
111417,101111
111417,101234
111417,101320
111417,101406
111417,101529
111417,101615
111417,101701
111417,101824
111417,101910
111417,102033
111417,102119
111417,102205
111417,102328
111417,102414
111417,102500
111417,102623
111417,102709
111417,102832
111417,102918
111417,103004
111417,103127
111417,103213
111417,103336
111417,103422
111417,103508
111417,103631
111418,111420
111418,111424
111418,111426
111418,111432
111418,111436
111418,111401
111418,111403
111418,111405
111418,111413
111418,111423
111418,111431
111418,111433
111418,111435
111418,111400
111418,111404
111418,111410
111418,111412
111418,111416
111418,100018
111418,100104
111418,100227
111418,100313
111418,100436
111418,100522
111418,100608
111418,100731
111418,100817
111418,100903
111418,101026
111418,101112
111418,101235
111418,101321
111418,101407
111418,101530
111418,101616
111418,101702
111418,101825
111418,101911
111418,102034
111418,102120
111418,102206
111418,102329
111418,102415
111418,102501
111418,102624
111418,102710
111418,102833
111418,102919
111418,103005
111418,103128
111418,103214
111418,103300
111418,103423
111418,103509
111418,103632
111419,111421
111419,111425
111419,111427
111419,111433
111419,111400
111419,111402
111419,111404
111419,111406
111419,111414
111419,111424
111419,111432
111419,111434
111419,111436
111419,111401
111419,111405
111419,111411
111419,111413
111419,111417
111419,100019
111419,100105
111419,100228
111419,100314
111419,100400
111419,100523
111419,100609
111419,100732
111419,100818
111419,100904
111419,101027
111419,101113
111419,101236
111419,101322
111419,101408
111419,101531
111419,101617
111419,101703
111419,101826
111419,101912
111419,102035
111419,102121
111419,102207
111419,102330
111419,102416
111419,102502
111419,102625
111419,102711
111419,102834
111419,102920
111419,103006
111419,103129
111419,103215
111419,103301
111419,103424
111419,103510
111419,103633
111420,111422
111420,111426
111420,111428
111420,111434
111420,111401
111420,111403
111420,111405
111420,111407
111420,111415
111420,111425
111420,111433
111420,111435
111420,111400
111420,111402
111420,111406
111420,111412
111420,111414
111420,111418
111420,100020
111420,100106
111420,100229
111420,100315
111420,100401
111420,100524
111420,100610
111420,100733
111420,100819
111420,100905
111420,101028
111420,101114
111420,101200
111420,101323
111420,101409
111420,101532
111420,101618
111420,101704
111420,101827
111420,101913
111420,102036
111420,102122
111420,102208
111420,102331
111420,102417
111420,102503
111420,102626
111420,102712
111420,102835
111420,102921
111420,103007
111420,103130
111420,103216
111420,103302
111420,103425
111420,103511
111420,103634
111421,111423
111421,111427
111421,111429
111421,111435
111421,111402
111421,111404
111421,111406
111421,111408
111421,111416
111421,111426
111421,111434
111421,111436
111421,111401
111421,111403
111421,111407
111421,111413
111421,111415
111421,111419
111421,100021
111421,100107
111421,100230
111421,100316
111421,100402
111421,100525
111421,100611
111421,100734
111421,100820
111421,100906
111421,101029
111421,101115
111421,101201
111421,101324
111421,101410
111421,101533
111421,101619
111421,101705
111421,101828
111421,101914
111421,102000
111421,102123
111421,102209
111421,102332
111421,102418
111421,102504
111421,102627
111421,102713
111421,102836
111421,102922
111421,103008
111421,103131
111421,103217
111421,103303
111421,103426
111421,103512
111421,103635
111422,111424
111422,111428
111422,111430
111422,111436
111422,111403
111422,111405
111422,111407
111422,111409
111422,111417
111422,111427
111422,111435
111422,111400
111422,111402
111422,111404
111422,111408
111422,111414
111422,111416
111422,111420
111422,100022
111422,100108
111422,100231
111422,100317
111422,100403
111422,100526
111422,100612
111422,100735
111422,100821
111422,100907
111422,101030
111422,101116
111422,101202
111422,101325
111422,101411
111422,101534
111422,101620
111422,101706
111422,101829
111422,101915
111422,102001
111422,102124
111422,102210
111422,102333
111422,102419
111422,102505
111422,102628
111422,102714
111422,102800
111422,102923
111422,103009
111422,103132
111422,103218
111422,103304
111422,103427
111422,103513
111422,103636
111423,111425
111423,111429
111423,111431
111423,111400
111423,111404
111423,111406
111423,111408
111423,111410
111423,111418
111423,111428
111423,111436
111423,111401
111423,111403
111423,111405
111423,111409
111423,111415
111423,111417
111423,111421
111423,100023
111423,100109
111423,100232
111423,100318
111423,100404
111423,100527
111423,100613
111423,100736
111423,100822
111423,100908
111423,101031
111423,101117
111423,101203
111423,101326
111423,101412
111423,101535
111423,101621
111423,101707
111423,101830
111423,101916
111423,102002
111423,102125
111423,102211
111423,102334
111423,102420
111423,102506
111423,102629
111423,102715
111423,102801
111423,102924
111423,103010
111423,103133
111423,103219
111423,103305
111423,103428
111423,103514
111423,103600
111424,111426
111424,111430
111424,111432
111424,111401
111424,111405
111424,111407
111424,111409
111424,111411
111424,111419
111424,111429
111424,111400
111424,111402
111424,111404
111424,111406
111424,111410
111424,111416
111424,111418
111424,111422
111424,100024
111424,100110
111424,100233
111424,100319
111424,100405
111424,100528
111424,100614
111424,100700
111424,100823
111424,100909
111424,101032
111424,101118
111424,101204
111424,101327
111424,101413
111424,101536
111424,101622
111424,101708
111424,101831
111424,101917
111424,102003
111424,102126
111424,102212
111424,102335
111424,102421
111424,102507
111424,102630
111424,102716
111424,102802
111424,102925
111424,103011
111424,103134
111424,103220
111424,103306
111424,103429
111424,103515
111424,103601
111425,111427
111425,111431
111425,111433
111425,111402
111425,111406
111425,111408
111425,111410
111425,111412
111425,111420
111425,111430
111425,111401
111425,111403
111425,111405
111425,111407
111425,111411
111425,111417
111425,111419
111425,111423
111425,100025
111425,100111
111425,100234
111425,100320
111425,100406
111425,100529
111425,100615
111425,100701
111425,100824
111425,100910
111425,101033
111425,101119
111425,101205
111425,101328
111425,101414
111425,101500
111425,101623
111425,101709
111425,101832
111425,101918
111425,102004
111425,102127
111425,102213
111425,102336
111425,102422
111425,102508
111425,102631
111425,102717
111425,102803
111425,102926
111425,103012
111425,103135
111425,103221
111425,103307
111425,103430
111425,103516
111425,103602
111426,111428
111426,111432
111426,111434
111426,111403
111426,111407
111426,111409
111426,111411
111426,111413
111426,111421
111426,111431
111426,111402
111426,111404
111426,111406
111426,111408
111426,111412
111426,111418
111426,111420
111426,111424
111426,100026
111426,100112
111426,100235
111426,100321
111426,100407
111426,100530
111426,100616
111426,100702
111426,100825
111426,100911
111426,101034
111426,101120
111426,101206
111426,101329
111426,101415
111426,101501
111426,101624
111426,101710
111426,101833
111426,101919
111426,102005
111426,102128
111426,102214
111426,102300
111426,102423
111426,102509
111426,102632
111426,102718
111426,102804
111426,102927
111426,103013
111426,103136
111426,103222
111426,103308
111426,103431
111426,103517
111426,103603
111427,111429
111427,111433
111427,111435
111427,111404
111427,111408
111427,111410
111427,111412
111427,111414
111427,111422
111427,111432
111427,111403
111427,111405
111427,111407
111427,111409
111427,111413
111427,111419
111427,111421
111427,111425
111427,100027
111427,100113
111427,100236
111427,100322
111427,100408
111427,100531
111427,100617
111427,100703
111427,100826
111427,100912
111427,101035
111427,101121
111427,101207
111427,101330
111427,101416
111427,101502
111427,101625
111427,101711
111427,101834
111427,101920
111427,102006
111427,102129
111427,102215
111427,102301
111427,102424
111427,102510
111427,102633
111427,102719
111427,102805
111427,102928
111427,103014
111427,103100
111427,103223
111427,103309
111427,103432
111427,103518
111427,103604
111428,111430
111428,111434
111428,111436
111428,111405
111428,111409
111428,111411
111428,111413
111428,111415
111428,111423
111428,111433
111428,111404
111428,111406
111428,111408
111428,111410
111428,111414
111428,111420
111428,111422
111428,111426
111428,100028
111428,100114
111428,100200
111428,100323
111428,100409
111428,100532
111428,100618
111428,100704
111428,100827
111428,100913
111428,101036
111428,101122
111428,101208
111428,101331
111428,101417
111428,101503
111428,101626
111428,101712
111428,101835
111428,101921
111428,102007
111428,102130
111428,102216
111428,102302
111428,102425
111428,102511
111428,102634
111428,102720
111428,102806
111428,102929
111428,103015
111428,103101
111428,103224
111428,103310
111428,103433
111428,103519
111428,103605
111429,111431
111429,111435
111429,111400
111429,111406
111429,111410
111429,111412
111429,111414
111429,111416
111429,111424
111429,111434
111429,111405
111429,111407
111429,111409
111429,111411
111429,111415
111429,111421
111429,111423
111429,111427
111429,100029
111429,100115
111429,100201
111429,100324
111429,100410
111429,100533
111429,100619
111429,100705
111429,100828
111429,100914
111429,101000
111429,101123
111429,101209
111429,101332
111429,101418
111429,101504
111429,101627
111429,101713
111429,101836
111429,101922
111429,102008
111429,102131
111429,102217
111429,102303
111429,102426
111429,102512
111429,102635
111429,102721
111429,102807
111429,102930
111429,103016
111429,103102
111429,103225
111429,103311
111429,103434
111429,103520
111429,103606
111430,111432
111430,111436
111430,111401
111430,111407
111430,111411
111430,111413
111430,111415
111430,111417
111430,111425
111430,111435
111430,111406
111430,111408
111430,111410
111430,111412
111430,111416
111430,111422
111430,111424
111430,111428
111430,100030
111430,100116
111430,100202
111430,100325
111430,100411
111430,100534
111430,100620
111430,100706
111430,100829
111430,100915
111430,101001
111430,101124
111430,101210
111430,101333
111430,101419
111430,101505
111430,101628
111430,101714
111430,101800
111430,101923
111430,102009
111430,102132
111430,102218
111430,102304
111430,102427
111430,102513
111430,102636
111430,102722
111430,102808
111430,102931
111430,103017
111430,103103
111430,103226
111430,103312
111430,103435
111430,103521
111430,103607
111431,111433
111431,111400
111431,111402
111431,111408
111431,111412
111431,111414
111431,111416
111431,111418
111431,111426
111431,111436
111431,111407
111431,111409
111431,111411
111431,111413
111431,111417
111431,111423
111431,111425
111431,111429
111431,100031
111431,100117
111431,100203
111431,100326
111431,100412
111431,100535
111431,100621
111431,100707
111431,100830
111431,100916
111431,101002
111431,101125
111431,101211
111431,101334
111431,101420
111431,101506
111431,101629
111431,101715
111431,101801
111431,101924
111431,102010
111431,102133
111431,102219
111431,102305
111431,102428
111431,102514
111431,102600
111431,102723
111431,102809
111431,102932
111431,103018
111431,103104
111431,103227
111431,103313
111431,103436
111431,103522
111431,103608
111432,111434
111432,111401
111432,111403
111432,111409
111432,111413
111432,111415
111432,111417
111432,111419
111432,111427
111432,111400
111432,111408
111432,111410
111432,111412
111432,111414
111432,111418
111432,111424
111432,111426
111432,111430
111432,100032
111432,100118
111432,100204
111432,100327
111432,100413
111432,100536
111432,100622
111432,100708
111432,100831
111432,100917
111432,101003
111432,101126
111432,101212
111432,101335
111432,101421
111432,101507
111432,101630
111432,101716
111432,101802
111432,101925
111432,102011
111432,102134
111432,102220
111432,102306
111432,102429
111432,102515
111432,102601
111432,102724
111432,102810
111432,102933
111432,103019
111432,103105
111432,103228
111432,103314
111432,103400
111432,103523
111432,103609
111433,111435
111433,111402
111433,111404
111433,111410
111433,111414
111433,111416
111433,111418
111433,111420
111433,111428
111433,111401
111433,111409
111433,111411
111433,111413
111433,111415
111433,111419
111433,111425
111433,111427
111433,111431
111433,100033
111433,100119
